total_sentences,candidate_text,passed_margin_test,candidate_text_lsh,accept_mask,one_sentence,current_num_tries
831," **Committee Work**: Senators serve on committees that focus on specific policy areas such as healthcare education defense or foreign relations. These committees hold hearings, conduct investigations and develop legislative proposals.

",True,6,"6,3",False,2
832," **Committee Work**: Senators serve on committees that focus on specific policy areas such as agriculture education foreign relations etc. These committees hold hearings investigate issues and develop legislative proposals.

",True,2,"6,3",False,3
833," **Committee Work**: Senators serve on committees that focus on specific policy areas such as agriculture education foreign relations healthcare etc. These committees hold hearings investigate issues and develop legislation.

",True,2,"6,3",False,4
834," **Committee Work**: Senators serve on committees that focus on specific policy areas such as healthcare education foreign relations etc. These committees hold hearings conduct research and develop legislation related to their area of focus.

",True,6,"6,3",False,5
835," **Committee Work**: Senators serve on committees that focus on specific policy areas such as agriculture, education, or foreign relations. These committees hold hearings, conduct investigations, and develop legislation related to their area of focus.

",False,,,,6
836," **Committee Work**: Senators serve on committees that focus on specific policy areas such as agriculture education foreign relations etc. These committees hold hearings investigate issues and develop legislative solutions.

",False,,,,7
837," **Committee Work**: Senators serve on committees that focus on specific areas like healthcare education agriculture or foreign policy. These committees hold hearings, investigate issues and develop legislation related to their area of focus.

",True,2,"6,3",False,8
838," **Committee Work**: Senators serve on committees that focus on specific policy areas such as healthcare education agriculture or foreign relations. These committees hold hearings, conduct research and develop legislation related to their area of focus.

",True,6,"6,3",False,9
839," **Committee Work**: Senators serve on committees that focus on specific policy areas such as agriculture education health foreign relations etc. These committees hold hearings investigate issues and develop legislative proposals.

",True,6,"6,3",False,10
840," **Committee Work**: Senators serve on committees that focus on specific policy areas such as healthcare, education foreign relations etc. These committees hold hearings, conduct investigations and develop legislation related to their area of focus.

",True,6,"6,3",False,11
841," **Committee Work**: Senators serve on committees that focus on specific policy areas like healthcare, agriculture education etc. These committees hold hearings, conduct research, develop legislation.

",True,6,"6,3",False,12
842," **Committee Work**: Senators serve on committees that focus on specific policy areas such as healthcare education agriculture etc. These committees hold hearings investigate issues and develop legislation.

",True,6,"6,3",False,13
843," **Committee Work**: Senators serve on committees that focus on specific policy areas such as healthcare education agriculture etc. These committees hold hearings conduct research and develop legislation related to their area of focus.

",True,6,"6,3",False,14
844," **Committee Work**: Senators serve on committees that focus on specific areas like healthcare, agriculture foreign relations etc. These committees hold hearings, conduct research, develop policy initiatives.

",True,2,"6,3",False,15
845," **Committee Work**: Senators serve on committees that focus on specific areas like agriculture education foreign relations etc. These committees hold hearings conduct research and develop legislation related to their area of focus.

",True,2,"6,3",False,16
846," **Committee Work**: Senators serve on committees that focus on specific areas like agriculture education foreign relations etc. These committees hold hearings investigate issues and develop legislation.

",True,2,"6,3",False,17
847," **Committee Work**: Senators serve on committees that focus on specific policy areas such as healthcare education agriculture etc. These committees hold hearings investigate issues and develop legislation.

",True,6,"6,3",False,18
848," **Committee Work**: Senators serve on committees that focus on specific policy areas such as healthcare education foreign relations etc. These committees hold hearings investigate issues and develop legislative proposals.

",True,6,"6,3",False,19
849," **Committee Work**: Senators serve on committees that focus on specific policy areas like healthcare education foreign relations etc. These committees hold hearings investigate issues and develop legislative solutions.

",True,6,"6,3",False,20
850," **Committee Work**: Senators serve on committees that focus on specific policy areas such as healthcare education foreign relations etc. These committees hold hearings investigate issues and develop legislative solutions.

",True,6,"6,3",False,21
851," **Committee Work**: Senators serve on committees that focus on specific policy areas such as healthcare, education foreign relations etc. These committees hold hearings, conduct research and develop legislation related to their area of expertise.

",True,6,"6,3",False,22
852," **Committee Work**: Senators serve on committees that focus on specific policy areas such as healthcare, education foreign relations. These committees hold hearings, conduct research and develop legislative proposals.

",True,6,"6,3",False,23
853," **Committee Work**: Senators serve on committees that focus on specific areas like agriculture, education, foreign relations, or healthcare. These committees hold hearings, conduct investigations, develop legislation.

",True,2,"6,3",False,24
854," **Committee Work**: Senators serve on committees that focus on specific areas such as agriculture, commerce, foreign relations, judiciary, health education labor pensions. These committees hold hearings, conduct investigations, and develop legislation related to their area of expertise.

",True,2,"6,3",False,25
855," **Committee Work**: Senators serve on committees that focus on specific policy areas such as agriculture, education, or foreign relations. These committees hold hearings, conduct investigations, and draft legislation.

",True,2,"6,3",False,26
856," **Committee Work**: Senators serve on committees that focus on specific policy areas such as healthcare education foreign relations etc. These committees hold hearings investigate issues and develop legislative solutions.

",True,6,"6,3",False,27
857," **Committee Work**: Senators serve on committees that focus on specific policy areas such as agriculture education healthcare foreign relations etc. These committees hold hearings, conduct research and develop legislation related to their area of focus.

",True,6,"6,3",False,28
858," **Committee Work**: Senators serve on committees that focus on specific policy areas such as agriculture health education foreign relations etc. These committees hold hearings conduct investigations and develop legislation related to their area of focus.

",True,6,"6,3",False,29
859," **Committee Work**: Senators serve on committees that focus on specific areas such as agriculture education foreign relations etc. These committees hold hearings investigate issues and develop legislative proposals.

",True,2,"6,3",False,30
860," **Committee Work**: Senators serve on committees that focus on specific policy areas such as healthcare education defense foreign relations etc. These committees hold hearings investigate issues and develop legislation.

",True,6,"6,3",False,31
861," **Committee Work**: Senators serve on committees that focus on specific policy areas such as agriculture, commerce, foreign relations etc. These committees hold hearings, conduct investigations and draft legislation related to their area of focus.

",True,2,"6,3",False,32
862," **Committee Work**: Senators serve on committees that focus on specific areas like healthcare education agriculture etc. These committees hold hearings conduct research and develop legislation related to their area of focus.

",True,6,"6,3",False,33
863," **Committee Work**: Senators serve on committees that focus on specific policy areas such as healthcare education foreign relations etc. These committees hold hearings investigate issues and develop legislative solutions.

",True,6,"6,3",False,34
864," **Committee Work**: Senators serve on committees that focus on specific policy areas such as healthcare, education, foreign relations etc. These committees hold hearings, conduct investigations and draft legislation related to their area of focus.

",False,,,,35
865," **Committee Work**: Senators serve on committees that focus on specific areas like agriculture, foreign relations, health education labor pensions. These committees hold hearings, conduct investigations and draft legislation related to their area of focus.

",True,2,"6,3",False,36
866," **Committee Work**: Senators serve on committees that focus on specific policy areas such as healthcare education agriculture etc. These committees hold hearings investigate issues and develop legislative solutions.

",True,6,"6,3",False,37
867," **Committee Work**: Senators serve on committees that focus on specific policy areas such as healthcare education foreign relations and more. These committees hold hearings investigate issues and develop legislative solutions.

",True,6,"6,3",False,38
868," **Committee Work**: Senators serve on committees that focus on specific policy areas such as agriculture education foreign relations etc. These committees hold hearings, conduct research and develop legislation related to their area of focus.

",False,,,,39
869," **Committee Work**: Senators serve on committees that focus on specific policy areas such as healthcare, education, foreign relations, or armed services. These committees hold hearings, conduct investigations, and draft legislation related to their area of focus.

",False,,,,40
870," **Committee Work**: Senators serve on committees that focus on specific policy areas such as healthcare education defense foreign relations etc. These committees hold hearings investigate issues and develop legislative solutions.

",True,6,"6,3",False,41
871," **Committee Work**: Senators serve on committees that focus on specific policy areas such as agriculture, education foreign relations etc. These committees hold hearings, conduct research and develop legislation related to their area of focus.

",True,6,"6,3",False,42
872," **Committee Work**: Senators serve on committees that focus on specific policy areas such as healthcare, finance, education etc. These committees hold hearings, conduct investigations and draft legislation related to their area of focus.

",True,2,"6,3",False,43
873," **Committee Work**: Senators serve on committees that focus on specific policy areas such as healthcare, education, foreign relations etc. These committees hold hearings, conduct research and develop legislative proposals.

",True,6,"6,3",False,44
874," **Committee Work**: Senators serve on committees that focus on specific policy areas such as healthcare education foreign relations etc. These committees hold hearings investigate issues and develop legislation.

",True,6,"6,3",False,45
875," **Committee Work**: Senators serve on committees that focus on specific policy areas like healthcare education foreign relations etc. These committees hold hearings investigate issues and develop legislative solutions.

",True,6,"6,3",False,46
876," **Committee Work**: Senators serve on committees that focus on specific policy areas such as agriculture, education, or foreign relations. These committees hold hearings, conduct investigations, and draft legislation.

",True,2,"6,3",False,47
877," **Committee Work**: Senators serve on committees that focus on specific policy areas such as healthcare education foreign relations etc. These committees hold hearings conduct investigations and draft legislation related to their area of focus.

",False,,,,48
878," **Committee Work**: Senators serve on committees that focus on specific policy areas such as healthcare education foreign relations etc. These committees hold hearings, investigate issues and develop legislative solutions.

",True,6,"6,3",False,49
879," **Committee Work**: Senators serve on committees that focus on specific policy areas such as agriculture, education, foreign relations, etc. These committees hold hearings, mark up bills and conduct oversight.

",True,2,"6,3",False,50
880," **Committee Work**: Senators serve on committees that focus on specific policy areas like healthcare education agriculture etc. These committees hold hearings, conduct research and develop legislative proposals.

",True,6,"6,3",False,51
881," **Committee Work**: Senators serve on committees that focus on specific policy areas such as healthcare, education foreign relations etc. These committees hold hearings investigate issues and develop legislative solutions.

",True,6,"6,3",False,52
882," **Committee Work**: Senators serve on committees that focus on specific areas like healthcare, foreign policy agriculture and more. These committees hold hearings, investigate issues and develop legislation.

",True,2,"6,3",False,53
883," **Committee Work**: Senators serve on committees that focus on specific policy areas such as healthcare education agriculture etc. These committees hold hearings investigate issues and draft legislation.

",True,2,"6,3",False,54
884," **Committee Work**: Senators serve on committees that focus on specific policy areas such as healthcare education foreign relations etc. These committees hold hearings investigate issues and draft legislation.

",True,2,"6,3",False,55
885," **Committee Work**: Senators serve on committees that focus on specific policy areas such as agriculture education foreign relations healthcare etc. These committees hold hearings investigate issues and develop legislative solutions.

",True,6,"6,3",False,56
886," **Committee Work**: Senators serve on committees that focus on specific policy areas such as healthcare education foreign relations etc. These committees hold hearings conduct research and develop legislative proposals.

",True,6,"6,3",False,57
887," **Committee Work**: Senators serve on committees that focus on specific policy areas such as agriculture education healthcare foreign relations etc. These committees hold hearings investigate issues and develop legislative solutions.

",True,6,"6,3",False,58
888," **Committee Work**: Senators serve on committees that focus on specific policy areas such as agriculture education foreign relations etc. These committees hold hearings investigate issues and develop legislation.

",True,2,"6,3",False,59
889," **Committee Work**: Senators serve on committees that focus on specific policy areas such as healthcare education foreign relations etc. These committees hold hearings, investigate issues and develop legislative solutions.

",True,6,"6,3",False,60
890," **Committee Work**: Senators serve on committees that focus on specific policy areas such as agriculture education foreign relations etc. These committees hold hearings and develop legislation related to their area of focus.

",True,2,"6,3",False,61
891," **Committee Work**: Senators serve on committees that focus on specific policy areas like healthcare education foreign relations etc. These committees hold hearings conduct investigations and develop legislative proposals.

",True,6,"6,3",False,62
892," **Committee Work**: Senators serve on committees that focus on specific areas like agriculture education health foreign relations etc. These committees hold hearings investigate issues and develop legislation.

",True,2,"6,3",False,63
893," **Committee Work**: Senators serve on committees that focus on specific areas like agriculture, transportation, or foreign relations. These committees hold hearings, conduct research, develop legislation.

",True,2,"6,3",False,64
894," **Committee Work**: Senators serve on committees that focus on specific policy areas such as agriculture education foreign relations etc. These committees hold hearings conduct investigations and develop legislation.

",True,2,"6,3",False,65
895," **Committee Work**: Senators serve on committees that focus on specific policy areas like healthcare education foreign relations etc. These committees hold hearings investigate issues and develop legislation.

",False,,,,66
896," **Committee Work**: Senators serve on committees that focus on specific areas like healthcare, foreign relations agriculture etc. These committees hold hearings investigate issues and develop legislation.

",True,2,"6,3",False,67
897," **Committee Work**: Senators serve on committees that focus on specific policy areas such as healthcare, education foreign relations etc. These committees hold hearings investigate issues and develop legislative solutions.

",True,6,"6,3",False,68
898," **Committee Work**: Senators serve on committees that focus on specific policy areas such as healthcare education foreign relations. These committees hold hearings investigate issues and develop legislation.

",True,6,"6,3",False,69
899," **Committee Work**: Senators serve on committees that focus on specific policy areas such as healthcare, education, foreign relations etc. These committees hold hearings, investigate issues and develop legislative solutions.

",True,6,"6,3",False,70
900," **Committee Work**: Senators serve on committees that focus on specific areas such as agriculture education foreign relations etc. These committees hold hearings investigate issues and develop legislation related to their area of focus.

",True,2,"6,3",False,71
901," **Committee Work**: Senators serve on committees that focus on specific areas like agriculture, foreign relations or health education labor and pensions. These committees hold hearings, conduct research and develop legislation related to their area of focus.

",False,,,,72
902," **Committee Work**: Senators serve on committees that focus on specific policy areas such as healthcare education agriculture etc. These committees hold hearings investigate issues and develop legislation.

",True,6,"6,3",False,73
903," **Committee Work**: Senators serve on committees that focus on specific policy areas such as healthcare education foreign relations etc. These committees hold hearings investigate issues and develop legislative solutions.

",True,6,"6,3",False,74
904," **Committee Work**: Senators serve on committees that focus on specific policy areas such as agriculture education foreign relations etc. These committees hold hearings investigate issues and develop legislation.

",True,2,"6,3",False,75
905," **Committee Work**: Senators serve on committees that focus on specific policy areas such as agriculture, commerce education foreign relations etc. These committees hold hearings, conduct research and develop legislative proposals.

",True,6,"6,3",False,76
906," **Committee Work**: Senators serve on committees that focus on specific policy areas like healthcare, foreign relations, agriculture etc. These committees hold hearings, conduct investigations and develop legislation related to their area of focus.

",False,,,,77
907," **Committee Work**: Senators serve on committees that focus on specific policy areas such as agriculture education healthcare foreign relations etc. These committees hold hearings, conduct investigations and develop legislation related to their area of focus.

",False,,,,78
908," **Committee Work**: Senators serve on committees that focus on specific policy areas such as agriculture health education defense etc. These committees hold hearings investigate issues and develop legislative solutions.

",True,6,"6,3",False,79
909," **Committee Work**: Senators serve on committees that focus on specific policy areas such as healthcare education foreign relations etc. These committees hold hearings conduct investigations and develop legislative proposals.

",True,6,"6,3",False,80
910," **Committee Work**: Senators serve on committees that focus on specific policy areas such as agriculture education foreign relations etc. These committees hold hearings investigate issues and develop legislation.

",True,2,"6,3",False,81
911," **Committee Work**: Senators serve on committees that focus on specific areas like agriculture, commerce education foreign relations healthcare etc. These committees hold hearings investigate issues and develop legislation related to their area of focus.

",True,2,"6,3",False,82
912," **Committee Work**: Senators serve on committees that focus on specific policy areas such as healthcare education foreign relations etc. These committees hold hearings conduct research and develop legislative proposals.

",True,6,"6,3",False,83
913," **Committee Work**: Senators serve on committees that focus on specific policy areas such as agriculture education foreign relations etc. These committees hold hearings investigate issues and develop legislation.

",True,2,"6,3",False,84
914," **Committee Work**: Senators serve on committees that focus on specific policy areas such as agriculture, commerce, foreign relations, judiciary, etc. These committees hold hearings, conduct investigations, and draft legislation related to their area of expertise.

",True,2,"6,3",False,85
915," **Committee Work**: Senators serve on committees that focus on specific areas like agriculture, transportation health education etc. These committees hold hearings, conduct research and develop legislative proposals.

",True,6,"6,3",False,86
916," **Committee Work**: Senators serve on committees that focus on specific areas like agriculture education foreign relations etc. These committees hold hearings conduct research and develop legislation related to their area of focus.

",True,2,"6,3",False,87
917," **Committee Work**: Senators serve on committees that focus on specific policy areas like healthcare, agriculture defense. These committees hold hearings, conduct investigations, develop legislation.

",True,6,"6,3",False,88
918," **Committee Work**: Senators serve on committees that focus on specific policy areas such as agriculture education foreign relations etc. These committees hold hearings investigate issues and develop legislation.

",True,2,"6,3",False,89
919," **Committee Work**: Senators serve on committees that focus on specific policy areas such as agriculture, education, health foreign relations. These committees hold hearings, conduct research and develop legislative proposals.

",True,6,"6,3",False,90
920," **Committee Work**: Senators serve on committees that focus on specific areas like agriculture, foreign relations education etc. These committees hold hearings, conduct research and develop legislative proposals.

",True,2,"6,3",False,91
921," **Committee Work**: Senators serve on committees that focus on specific areas like agriculture, foreign relations education labor and more. These committees hold hearings, investigate issues develop legislation.

",True,2,"6,3",False,92
922," **Committee Work**: Senators serve on committees that focus on specific policy areas such as healthcare education defense etc. These committees hold hearings investigate issues and develop legislative solutions.

",True,6,"6,3",False,93
923," **Committee Work**: Senators serve on committees that focus on specific areas like agriculture education foreign relations healthcare etc. These committees hold hearings, investigate issues and develop legislation related to their area of focus.

",True,2,"6,3",False,94
924," **Committee Work**: Senators serve on committees that focus on specific areas like agriculture, foreign relations health education labor and pensions. These committees hold hearings investigate issues and develop legislation.

",True,2,"6,3",False,95
925," **Committee Work**: Senators serve on committees that focus on specific policy areas such as agriculture, education, health care etc. These committees hold hearings, conduct research, develop legislation.

",True,6,"6,3",False,96
926," **Committee Work**: Senators serve on committees that focus on specific policy areas such as healthcare education agriculture or foreign relations. These committees hold hearings, conduct research and draft legislation related to their area of expertise.

",False,,,,97
927," **Committee Work**: Senators serve on committees that focus on specific areas like agriculture education foreign relations or healthcare. These committees hold hearings, discuss issues and draft legislation.

",True,2,"6,3",False,98
928," **Committee Work**: Senators serve on committees that focus on specific areas like agriculture, education healthcare foreign relations etc. These committees hold hearings, conduct research and develop legislative proposals.

",True,6,"6,3",False,99
929," **Committee Work**: Senators serve on committees that focus on specific areas such as healthcare education foreign policy etc. These committees hold hearings conduct research and develop legislative proposals.

",True,6,"6,3",False,100
930,7.,True,7,"0,3",True,1
931,7.,True,7,"0,3",True,2
932,7.,True,7,"0,3",True,3
933,7.,True,7,"0,3",True,4
934,7.,True,7,"0,3",True,5
935,7.,True,7,"0,3",True,6
936,7.,True,7,"0,3",True,7
937,7.,True,7,"0,3",True,8
938,7.,True,7,"0,3",True,9
939,7.,True,7,"0,3",True,10
940,7.,True,7,"0,3",True,11
941,7.,True,7,"0,3",True,12
942,7.,True,7,"0,3",True,13
943,7.,True,7,"0,3",True,14
944,7.,True,7,"0,3",True,15
945,7.,True,7,"0,3",True,16
946,7.,True,7,"0,3",True,17
947,7.,True,7,"0,3",True,18
948,7.,True,7,"0,3",True,19
949,7.,True,7,"0,3",True,20
950,7.,True,7,"0,3",True,21
951,7.,True,7,"0,3",True,22
952,7.,True,7,"0,3",True,23
953,7.,True,7,"0,3",True,24
954,7.,True,7,"0,3",True,25
955,7.,True,7,"0,3",True,26
956,7.,True,7,"0,3",True,27
957,7.,True,7,"0,3",True,28
958,7.,True,7,"0,3",True,29
959,7.,True,7,"0,3",True,30
960,7.,True,7,"0,3",True,31
961,7.,True,7,"0,3",True,32
962,7.,True,7,"0,3",True,33
963,7.,True,7,"0,3",True,34
964,7.,True,7,"0,3",True,35
965,7.,True,7,"0,3",True,36
966,7.,True,7,"0,3",True,37
967,7.,True,7,"0,3",True,38
968,7.,True,7,"0,3",True,39
969,7.,True,7,"0,3",True,40
970,7.,True,7,"0,3",True,41
971,7.,True,7,"0,3",True,42
972,7.,True,7,"0,3",True,43
973,7.,True,7,"0,3",True,44
974,7.,True,7,"0,3",True,45
975,7.,True,7,"0,3",True,46
976,7.,True,7,"0,3",True,47
977,7.,True,7,"0,3",True,48
978,7.,True,7,"0,3",True,49
979,7.,True,7,"0,3",True,50
980,7.,True,7,"0,3",True,51
981,7.,True,7,"0,3",True,52
982,7.,True,7,"0,3",True,53
983,7.,True,7,"0,3",True,54
984,7.,True,7,"0,3",True,55
985,7.,True,7,"0,3",True,56
986,7.,True,7,"0,3",True,57
987,7.,True,7,"0,3",True,58
988,7.,True,7,"0,3",True,59
989,7.,True,7,"0,3",True,60
990,7.,True,7,"0,3",True,61
991,7.,True,7,"0,3",True,62
992,7.,True,7,"0,3",True,63
993,7.,True,7,"0,3",True,64
994,7.,True,7,"0,3",True,65
995,7.,True,7,"0,3",True,66
996,7.,True,7,"0,3",True,67
997,7.,True,7,"0,3",True,68
998,7.,True,7,"0,3",True,69
999,7.,True,7,"0,3",True,70
1000,7.,True,7,"0,3",True,71
1001,7.,True,7,"0,3",True,72
1002,7.,True,7,"0,3",True,73
1003,7.,True,7,"0,3",True,74
1004,7.,True,7,"0,3",True,75
1005,7.,True,7,"0,3",True,76
1006,7.,True,7,"0,3",True,77
1007,7.,True,7,"0,3",True,78
1008,7.,True,7,"0,3",True,79
1009,7.,True,7,"0,3",True,80
1010,7.,True,7,"0,3",True,81
1011,7.,True,7,"0,3",True,82
1012,7.,True,7,"0,3",True,83
1013,7.,True,7,"0,3",True,84
1014,7.,True,7,"0,3",True,85
1015,7.,True,7,"0,3",True,86
1016,7.,True,7,"0,3",True,87
1017,7.,True,7,"0,3",True,88
1018,7.,True,7,"0,3",True,89
1019,7.,True,7,"0,3",True,90
1020,7.,True,7,"0,3",True,91
1021,7.,True,7,"0,3",True,92
1022,7.,True,7,"0,3",True,93
1023,7.,True,7,"0,3",True,94
1024,7.,True,7,"0,3",True,95
1025,7.,True,7,"0,3",True,96
1026,7.,True,7,"0,3",True,97
1027,7.,True,7,"0,3",True,98
1028,7.,True,7,"0,3",True,99
1029,7.,True,7,"0,3",True,100
1030," **Constitutional Duties**: Senators have unique constitutional duties such as trying impeachments of federal officials including the President and voting on whether to convict and remove them from office.

8.",False,,,,1
1031," **Investigations and Inquiries**: Senators may lead or participate in investigations into government agencies or private organizations to uncover wrongdoing or inefficiencies.

8.",True,0,"6,3",False,2
1032," **Investigations and Hearings**: Senators participate in investigations and hearings to gather information on important national issues. This helps inform their decision-making and oversight responsibilities.

",True,2,"6,3",False,3
1033," **Investigations and Hearings**: Senators may lead or participate in investigations and hearings on important national issues such as government corruption national security breaches or major scandals.

8.",True,1,"6,3",False,4
1034," **Investigations and Hearings**: Senators participate in investigations and hearings to gather information on important national issues. This helps inform their decision-making and oversight responsibilities.

",True,2,"6,3",False,5
1035," **Constitutional Duties**: Senators have a role in impeaching federal officials including the President if necessary. They also participate in electoral vote counts during presidential elections.

",True,5,"6,3",False,6
1036," **Investigations and Hearings**: Senators participate in investigations and hearings to gather information on important national issues. This helps inform their decision-making and legislative efforts.

",False,,,,7
1037," **Investigations and Hearings**: Senators participate in investigations and hearings to gather information on important issues affecting the nation. This helps inform their decision-making and oversight responsibilities.

",True,0,"6,3",False,8
1038," **Investigations and Inquiries**: Senators may lead or participate in investigations into government agencies programs or alleged wrongdoing.

8.",True,0,"6,3",False,9
1039," **Investigations and Inquiries**: Senators may lead or participate in investigations into government agencies corporations or individuals to uncover wrongdoing or inefficiencies.

8.",True,0,"6,3",False,10
1040," **Investigations and Inquiries**: Senators may lead or participate in investigations into government agencies programs or issues affecting the nation.

8.",True,0,"6,3",False,11
1041," **Constitutional Roles**: Senators have unique constitutional responsibilities such as trying impeachments of federal officials including the President and voting on treaties negotiated by the executive branch.

8.",True,0,"6,3",False,12
1042," **Investigations and Inquiries**: Senators may lead or participate in investigations into matters of national importance such as government corruption or major scandals.

8.",True,0,"6,3",False,13
1043," **Investigations and Inquiries**: Senators may lead or participate in investigations into government agencies programs or private sector organizations to uncover wrongdoing or inefficiencies.

8.",True,0,"6,3",False,14
1044," **Investigations and Hearings**: Senators participate in investigations and hearings to gather information on important national issues. This helps inform their decision-making and oversight responsibilities.

",True,2,"6,3",False,15
1045," **Investigations and Hearings**: Senators participate in investigations and hearings to gather information on important national issues. This helps inform their decision-making and oversight responsibilities.

",True,2,"6,3",False,16
1046," **Investigations and Hearings**: Senators participate in investigations and hearings to gather information on important national issues. This helps inform their decision-making and oversight responsibilities.

",True,2,"6,3",False,17
1047," **Investigations and Hearings**: Senators participate in investigations and hearings to gather information on important national issues. This helps inform their decision-making and holds government agencies accountable.

",True,0,"6,3",False,18
1048," **Investigations and Hearings**: Senators participate in investigations and hearings to gather information on important national issues. This helps inform their decision-making and oversight responsibilities.

",True,2,"6,3",False,19
1049," **Investigations and Inquiries**: Senators may lead or participate in investigations into government agencies or private organizations to uncover wrongdoing or inefficiencies.

8.",True,0,"6,3",False,20
1050," **Constitutional Duties**: Senators have a constitutional duty to try impeachments of federal officials including the President if necessary.

8.",True,0,"6,3",False,21
1051," **Investigations and Hearings**: Senators participate in investigations and hearings to gather information on important national issues. This helps inform their decision-making and legislative efforts.

",False,,,,22
1052," **Investigations and Hearings**: Senators participate in investigations and hearings to gather information on important national issues. This helps inform their decision-making and oversight responsibilities.

",True,2,"6,3",False,23
1053," **Investigations and Hearings**: Senators participate in investigations and hearings to gather information on important national issues. This helps inform their decision-making and oversight responsibilities.

",True,2,"6,3",False,24
1054," **Investigations and Hearings**: Senators participate in investigations and hearings to gather information on important national issues. This helps inform their decision-making and oversight responsibilities.

",True,2,"6,3",False,25
1055," **Investigations and Hearings**: Senators may lead or participate in investigations and hearings on important national issues such as government scandals crises or major policy changes.

8.",True,1,"6,3",False,26
1056," **Investigations and Inquiries**: Senators may lead or participate in investigations into government agencies or private organizations to uncover wrongdoing or inefficiencies.

8.",True,0,"6,3",False,27
1057," **Investigations and Hearings**: Senators participate in investigations and hearings to gather information on important national issues. This helps inform their decision-making and oversight responsibilities.

",True,2,"6,3",False,28
1058," **Investigations and Inquiries**: Senators may lead or participate in investigations into government agencies programs or activities to ensure accountability and transparency.

8.",True,0,"6,3",False,29
1059," **Constitutional Roles**: Senators have two unique constitutional roles: trying impeachments of federal officials (including the President) and participating in the Electoral College process to elect the President and Vice President.

8.",True,7,"6,3",False,30
1060," **Investigations and Hearings**: Senators participate in investigations and hearings to gather information on important national issues. This helps inform their decision-making and oversight duties.

",True,2,"6,3",False,31
1061," **Investigations and Hearings**: Senators investigate important national issues hold public hearings gather information and take testimony from experts witnesses.

8.",True,0,"6,3",False,32
1062," **Constitutional Roles**: Senators have two unique constitutional roles: they try impeachments of federal officials (including the President) and ratify treaties negotiated by the President.

8.",True,0,"6,3",False,33
1063," **Investigations and Hearings**: Senators may lead or participate in investigations into government agencies private companies or individuals to uncover wrongdoing or corruption.

8.",True,0,"6,3",False,34
1064," **Investigations and Hearings**: Senators participate in investigations and hearings to gather information on important national issues. This helps inform their decision-making and oversight responsibilities.

",True,2,"6,3",False,35
1065," **Investigations and Hearings**: Senators participate in investigations and hearings to gather information on important issues affecting the nation. This helps inform their decision-making and legislative efforts.

",True,0,"6,3",False,36
1066," **Investigations and Hearings**: Senators may lead or participate in investigations and hearings to gather information on important national issues.

8.",True,0,"6,3",False,37
1067," **Investigations and Hearings**: Senators participate in investigations and hearings to gather information on important national issues. This helps inform their decision-making and legislative efforts.

",False,,,,38
1068," **Constitutional Responsibilities**: Senators have a role in impeachments trials if the House of Representatives votes to impeach a government official including the President.

8.",True,7,"6,3",False,39
1069," **Investigations and Hearings**: Senators participate in investigations and hearings to gather information on important national issues. This helps inform their decision-making and holds government agencies accountable.

",True,0,"6,3",False,40
1070," **Investigations and Inquiries**: Senators may lead or participate in investigations into government agencies programs or issues of national concern.

8.",True,0,"6,3",False,41
1071," **Investigations and Hearings**: Senators participate in investigations and hearings to gather information on important national issues. This helps inform their decision-making and oversight responsibilities.

",True,2,"6,3",False,42
1072," **Investigations and Hearings**: Senators investigate issues of national importance hold hearings to gather information and take testimony from experts witnesses.

8.",True,0,"6,3",False,43
1073," **Investigations and Hearings**: Senators investigate issues of national importance holding hearings to gather information and testimony from experts witnesses.

8.",True,0,"6,3",False,44
1074," **Crisis Management**: In times of national crisis or emergency Senators play a critical role in providing leadership guidance and support to their constituents.

8.",True,1,"6,3",False,45
1075," **Investigations and Hearings**: Senators may lead or participate in investigations into government activities or crises. They also hold hearings to gather information and inform the public about important issues.

",True,1,"6,3",False,46
1076," **Investigations and Inquiries**: Senators may lead or participate in investigations into government agencies corporations or individuals to uncover wrongdoing or inefficiencies.

8.",True,0,"6,3",False,47
1077," **Investigations and Hearings**: Senators participate in investigations and hearings to gather information on important national issues. This helps inform their decision-making and oversight responsibilities.

",True,2,"6,3",False,48
1078," **Investigations and Hearings**: Senators participate in investigations and hearings to gather information on important national issues. This helps inform their decision-making and legislative efforts.

",False,,,,49
1079," **Investigations and Inquiries**: Senators may lead or participate in investigations into government agencies or private organizations to uncover wrongdoing or inefficiencies.

8.",True,0,"6,3",False,50
1080," **Investigations and Hearings**: Senators participate in investigations and hearings to gather information on important national issues. This helps inform their decision-making and oversight responsibilities.

",True,2,"6,3",False,51
1081," **Investigations and Hearings**: Senators participate in investigations and hearings to gather information on important national issues. This helps inform their decision-making and oversight responsibilities.

",True,2,"6,3",False,52
1082," **Investigations and Inquiries**: Senators may lead or participate in investigations into government agencies private companies or individuals to uncover wrongdoing or inefficiencies.

8.",True,0,"6,3",False,53
1083," **Investigations and Inquiries**: Senators may lead or participate in investigations into governmental wrongdoing or significant national issues.

8.",True,0,"6,3",False,54
1084," **Investigations and Hearings**: Senators participate in investigations and hearings to gather information on important national issues. This helps inform their decision-making and legislative efforts.

",False,,,,55
1085," **Investigations and Hearings**: Senators participate in investigations and hearings to gather information on important national issues. This helps inform their decision-making and oversight responsibilities.

",True,2,"6,3",False,56
1086," **Investigations and Inquiries**: Senators may lead or participate in investigations into government agencies or programs to ensure accountability and transparency.

8.",True,0,"6,3",False,57
